Reporting year,District code,District name,School code,District or school name,Subject,Grade level,Participating with accommodations,Participating without accommodations,
2023,360,Gaston County Schools,360428,Hunter Huss High,RD,10,42,11,
2023,360,Gaston County Schools,360428,Hunter Huss High,MA,11,14,*,
2023,360,Gaston County Schools,360431,John Chavis Middle School,RD,06,19,*,
2023,360,Gaston County Schools,360431,John Chavis Middle School,RD,07,19,*,
2023,360,Gaston County Schools,360431,John Chavis Middle School,RD,08,26,*,
2023,360,Gaston County Schools,360431,John Chavis Middle School,MA,06,20,*,
2023,360,Gaston County Schools,360431,John Chavis Middle School,MA,07,21,*,
2023,360,Gaston County Schools,360431,John Chavis Middle School,MA,08,26,*,
2023,360,Gaston County Schools,360432,Kiser Elementary,RD,03,19,*,
2023,360,Gaston County Schools,360432,Kiser Elementary,RD,04,20,*,
2023,360,Gaston County Schools,360432,Kiser Elementary,RD,05,18,*,
2023,360,Gaston County Schools,360432,Kiser Elementary,MA,03,22,*,
2023,360,Gaston County Schools,360432,Kiser Elementary,MA,04,25,*,
2023,360,Gaston County Schools,360432,Kiser Elementary,MA,05,26,*,
2023,360,Gaston County Schools,360436,Bessemer City Middle,RD,06,34,*,
2023,360,Gaston County Schools,360436,Bessemer City Middle,RD,07,24,*,
2023,360,Gaston County Schools,360436,Bessemer City Middle,RD,08,27,*,
2023,360,Gaston County Schools,360436,Bessemer City Middle,MA,06,34,*,
2023,360,Gaston County Schools,360436,Bessemer City Middle,MA,07,28,*,
2023,360,Gaston County Schools,360436,Bessemer City Middle,MA,08,25,*,
2023,360,Gaston County Schools,360438,Lingerfeldt Elementary,RD,03,*,*,
2023,360,Gaston County Schools,360438,Lingerfeldt Elementary,RD,04,*,*,
2023,360,Gaston County Schools,360438,Lingerfeldt Elementary,RD,05,*,*,
2023,360,Gaston County Schools,360438,Lingerfeldt Elementary,MA,03,*,*,
2023,360,Gaston County Schools,360438,Lingerfeldt Elementary,MA,04,*,*,
2023,360,Gaston County Schools,360438,Lingerfeldt Elementary,MA,05,*,*,
2023,360,Gaston County Schools,360440,Lowell Elementary,RD,03,*,*,
2023,360,Gaston County Schools,360440,Lowell Elementary,RD,04,11,*,
2023,360,Gaston County Schools,360440,Lowell Elementary,RD,05,*,13,
2023,360,Gaston County Schools,360440,Lowell Elementary,MA,03,*,*,
2023,360,Gaston County Schools,360440,Lowell Elementary,MA,04,17,*,
2023,360,Gaston County Schools,360440,Lowell Elementary,MA,05,21,*,
2023,360,Gaston County Schools,360448,McAdenville Elementary,RD,03,*,*,
2023,360,Gaston County Schools,360448,McAdenville Elementary,RD,04,*,*,
2023,360,Gaston County Schools,360448,McAdenville Elementary,RD,05,*,*,
2023,360,Gaston County Schools,360448,McAdenville Elementary,MA,03,*,*,
2023,360,Gaston County Schools,360448,McAdenville Elementary,MA,04,*,*,
2023,360,Gaston County Schools,360448,McAdenville Elementary,MA,05,*,*,
2023,360,Gaston County Schools,360456,Mount Holly Middle,RD,06,23,*,
2023,360,Gaston County Schools,360456,Mount Holly Middle,RD,07,26,*,
2023,360,Gaston County Schools,360456,Mount Holly Middle,RD,08,26,*,
2023,360,Gaston County Schools,360456,Mount Holly Middle,MA,06,23,*,
2023,360,Gaston County Schools,360456,Mount Holly Middle,MA,07,26,*,
2023,360,Gaston County Schools,360456,Mount Holly Middle,MA,08,26,*,
2023,360,Gaston County Schools,360464,New Hope Elementary,RD,03,10,*,
2023,360,Gaston County Schools,360464,New Hope Elementary,RD,04,*,*,
2023,360,Gaston County Schools,360464,New Hope Elementary,RD,05,11,*,
2023,360,Gaston County Schools,360464,New Hope Elementary,MA,03,10,*,
2023,360,Gaston County Schools,360464,New Hope Elementary,MA,04,10,*,
2023,360,Gaston County Schools,360464,New Hope Elementary,MA,05,13,*,
2023,360,Gaston County Schools,360468,North Belmont Elementary,RD,03,*,*,
2023,360,Gaston County Schools,360468,North Belmont Elementary,RD,04,*,*,
2023,360,Gaston County Schools,360468,North Belmont Elementary,RD,05,*,*,
2023,360,Gaston County Schools,360468,North Belmont Elementary,MA,03,*,*,
2023,360,Gaston County Schools,360468,North Belmont Elementary,MA,04,*,*,
2023,360,Gaston County Schools,360468,North Belmont Elementary,MA,05,*,*,
2023,360,Gaston County Schools,360470,North Gaston High,RD,10,20,*,
2023,360,Gaston County Schools,360470,North Gaston High,MA,11,21,*,
2023,360,Gaston County Schools,360478,Pinewood Elementary,RD,03,11,*,
2023,360,Gaston County Schools,360478,Pinewood Elementary,RD,04,*,*,
2023,360,Gaston County Schools,360478,Pinewood Elementary,RD,05,*,*,
2023,360,Gaston County Schools,360478,Pinewood Elementary,MA,03,10,*,
2023,360,Gaston County Schools,360478,Pinewood Elementary,MA,04,10,*,
2023,360,Gaston County Schools,360478,Pinewood Elementary,MA,05,*,*,
2023,360,Gaston County Schools,360480,Pleasant Ridge Elementary,RD,03,*,12,
2023,360,Gaston County Schools,360480,Pleasant Ridge Elementary,RD,04,*,23,
2023,360,Gaston County Schools,360480,Pleasant Ridge Elementary,RD,05,*,26,
2023,360,Gaston County Schools,360480,Pleasant Ridge Elementary,MA,03,*,12,
2023,360,Gaston County Schools,360480,Pleasant Ridge Elementary,MA,04,*,23,
2023,360,Gaston County Schools,360480,Pleasant Ridge Elementary,MA,05,*,26,
2023,360,Gaston County Schools,360482,Ida Rankin Elementary School,RD,03,*,*,
2023,360,Gaston County Schools,360482,Ida Rankin Elementary School,RD,04,*,*,
2023,360,Gaston County Schools,360482,Ida Rankin Elementary School,RD,05,10,*,
2023,360,Gaston County Schools,360482,Ida Rankin Elementary School,MA,03,12,*,
2023,360,Gaston County Schools,360482,Ida Rankin Elementary School,MA,04,*,*,
2023,360,Gaston County Schools,360482,Ida Rankin Elementary School,MA,05,10,*,
2023,360,Gaston County Schools,360488,Robinson Elementary,RD,03,*,*,
2023,360,Gaston County Schools,360488,Robinson Elementary,RD,04,11,*,
2023,360,Gaston County Schools,360488,Robinson Elementary,RD,05,12,*,
2023,360,Gaston County Schools,360488,Robinson Elementary,MA,03,*,*,
2023,360,Gaston County Schools,360488,Robinson Elementary,MA,04,11,*,
2023,360,Gaston County Schools,360488,Robinson Elementary,MA,05,12,*,
2023,360,Gaston County Schools,360490,Sherwood Elementary,RD,03,10,*,
2023,360,Gaston County Schools,360490,Sherwood Elementary,RD,04,16,*,
2023,360,Gaston County Schools,360490,Sherwood Elementary,RD,05,15,*,
2023,360,Gaston County Schools,360490,Sherwood Elementary,MA,03,11,*,
2023,360,Gaston County Schools,360490,Sherwood Elementary,MA,04,16,*,
2023,360,Gaston County Schools,360490,Sherwood Elementary,MA,05,15,*,
2023,360,Gaston County Schools,360492,H H Beam Elementary,RD,03,*,*,
2023,360,Gaston County Schools,360492,H H Beam Elementary,RD,04,14,*,
2023,360,Gaston County Schools,360492,H H Beam Elementary,RD,05,*,*,
2023,360,Gaston County Schools,360492,H H Beam Elementary,MA,03,*,*,
2023,360,Gaston County Schools,360492,H H Beam Elementary,MA,04,15,*,
2023,360,Gaston County Schools,360492,H H Beam Elementary,MA,05,10,*,
2023,360,Gaston County Schools,360494,South Point High,RD,10,19,*,
2023,360,Gaston County Schools,360494,South Point High,MA,11,14,*,
2023,360,Gaston County Schools,360498,Southwest Middle,RD,06,41,*,
2023,360,Gaston County Schools,360498,Southwest Middle,RD,07,37,*,
2023,360,Gaston County Schools,360498,Southwest Middle,RD,08,34,*,
2023,360,Gaston County Schools,360498,Southwest Middle,MA,06,42,*,
2023,360,Gaston County Schools,360498,Southwest Middle,MA,07,40,*,
2023,360,Gaston County Schools,360498,Southwest Middle,MA,08,38,*,
2023,360,Gaston County Schools,360499,Springfield Primary,RD,03,*,*,
2023,360,Gaston County Schools,360499,Springfield Primary,MA,03,*,*,
2023,360,Gaston County Schools,360500,Stanley Middle,RD,06,23,*,
2023,360,Gaston County Schools,360500,Stanley Middle,RD,07,22,*,
2023,360,Gaston County Schools,360500,Stanley Middle,RD,08,18,11,
2023,360,Gaston County Schools,360500,Stanley Middle,MA,06,29,*,
2023,360,Gaston County Schools,360500,Stanley Middle,MA,07,29,*,
2023,360,Gaston County Schools,360500,Stanley Middle,MA,08,28,*,
2023,360,Gaston County Schools,360504,Tryon Elementary,RD,03,15,*,
2023,360,Gaston County Schools,360504,Tryon Elementary,RD,04,11,*,
2023,360,Gaston County Schools,360504,Tryon Elementary,RD,05,*,*,
2023,360,Gaston County Schools,360504,Tryon Elementary,MA,03,15,*,
2023,360,Gaston County Schools,360504,Tryon Elementary,MA,04,12,*,
2023,360,Gaston County Schools,360504,Tryon Elementary,MA,05,*,*,
2023,360,Gaston County Schools,360510,W A Bess Elementary School,RD,03,*,*,
2023,360,Gaston County Schools,360510,W A Bess Elementary School,RD,04,*,*,
2023,360,Gaston County Schools,360510,W A Bess Elementary School,RD,05,19,*,
2023,360,Gaston County Schools,360510,W A Bess Elementary School,MA,03,*,*,
2023,360,Gaston County Schools,360510,W A Bess Elementary School,MA,04,10,*,
2023,360,Gaston County Schools,360510,W A Bess Elementary School,MA,05,19,*,
2023,360,Gaston County Schools,360514,W C Friday Middle School,RD,06,29,*,
2023,360,Gaston County Schools,360514,W C Friday Middle School,RD,07,35,*,
2023,360,Gaston County Schools,360514,W C Friday Middle School,RD,08,25,*,
2023,360,Gaston County Schools,360514,W C Friday Middle School,MA,06,33,*,
2023,360,Gaston County Schools,360514,W C Friday Middle School,MA,07,37,*,
2023,360,Gaston County Schools,360514,W C Friday Middle School,MA,08,25,*,
2023,360,Gaston County Schools,360520,Woodhill Elementary,RD,03,11,*,
2023,360,Gaston County Schools,360520,Woodhill Elementary,RD,04,*,*,
2023,360,Gaston County Schools,360520,Woodhill Elementary,RD,05,11,*,
2023,360,Gaston County Schools,360520,Woodhill Elementary,RD,06,*,*,
2023,360,Gaston County Schools,360520,Woodhill Elementary,MA,03,10,*,
2023,360,Gaston County Schools,360520,Woodhill Elementary,MA,04,*,*,
2023,360,Gaston County Schools,360520,Woodhill Elementary,MA,05,13,*,
2023,360,Gaston County Schools,360520,Woodhill Elementary,MA,06,*,*,
2023,360,Gaston County Schools,360526,York Chester Middle,RD,06,25,*,
2023,360,Gaston County Schools,360526,York Chester Middle,RD,07,26,*,
2023,360,Gaston County Schools,360526,York Chester Middle,RD,08,17,*,
2023,360,Gaston County Schools,360526,York Chester Middle,MA,06,26,*,
2023,360,Gaston County Schools,360526,York Chester Middle,MA,07,26,*,
2023,360,Gaston County Schools,360526,York Chester Middle,MA,08,20,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,RD,03,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,RD,04,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,RD,05,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,RD,06,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,RD,07,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,RD,08,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,RD,10,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,MA,03,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,MA,04,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,MA,05,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,MA,06,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,MA,07,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,MA,08,*,*,
2023,360,Gaston County Schools,360550,Gaston Virtual Academy,MA,11,*,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,RD,03,*,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,RD,04,*,14,
2023,370,Gates County Schools,370LEA,Gates County Schools,RD,05,10,16,
2023,370,Gates County Schools,370LEA,Gates County Schools,RD,06,11,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,RD,07,10,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,RD,08,16,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,RD,10,*,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,MA,03,*,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,MA,04,*,14,
2023,370,Gates County Schools,370LEA,Gates County Schools,MA,05,10,15,
2023,370,Gates County Schools,370LEA,Gates County Schools,MA,06,12,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,MA,07,10,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,MA,08,16,*,
2023,370,Gates County Schools,370LEA,Gates County Schools,MA,11,14,*,
2023,370,Gates County Schools,370304,Buckland Elementary,RD,03,*,*,
2023,370,Gates County Schools,370304,Buckland Elementary,RD,04,*,*,
2023,370,Gates County Schools,370304,Buckland Elementary,RD,05,10,*,
2023,370,Gates County Schools,370304,Buckland Elementary,MA,03,*,*,
2023,370,Gates County Schools,370304,Buckland Elementary,MA,04,*,*,
2023,370,Gates County Schools,370304,Buckland Elementary,MA,05,10,*,
2023,370,Gates County Schools,370308,Central Middle School,RD,06,11,*,
2023,370,Gates County Schools,370308,Central Middle School,RD,07,10,*,
2023,370,Gates County Schools,370308,Central Middle School,RD,08,16,*,
2023,370,Gates County Schools,370308,Central Middle School,MA,06,12,*,
2023,370,Gates County Schools,370308,Central Middle School,MA,07,10,*,
2023,370,Gates County Schools,370308,Central Middle School,MA,08,16,*,
2023,370,Gates County Schools,370312,Gates County Senior High,RD,10,*,*,
2023,370,Gates County Schools,370312,Gates County Senior High,MA,11,14,*,
2023,370,Gates County Schools,370316,Gatesville Elementary,RD,03,*,*,
2023,370,Gates County Schools,370316,Gatesville Elementary,RD,04,*,*,
2023,370,Gates County Schools,370316,Gatesville Elementary,RD,05,*,*,
2023,370,Gates County Schools,370316,Gatesville Elementary,MA,03,*,*,
2023,370,Gates County Schools,370316,Gatesville Elementary,MA,04,*,*,
2023,370,Gates County Schools,370316,Gatesville Elementary,MA,05,*,*,
2023,370,Gates County Schools,370324,T S Cooper Elementary,RD,03,*,*,
2023,370,Gates County Schools,370324,T S Cooper Elementary,RD,04,*,*,
2023,370,Gates County Schools,370324,T S Cooper Elementary,RD,05,*,*,
2023,370,Gates County Schools,370324,T S Cooper Elementary,MA,03,*,*,
2023,370,Gates County Schools,370324,T S Cooper Elementary,MA,04,*,*,
2023,370,Gates County Schools,370324,T S Cooper Elementary,MA,05,*,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,RD,03,*,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,RD,04,*,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,RD,05,11,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,RD,06,11,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,RD,07,*,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,RD,08,*,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,RD,10,*,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,MA,03,10,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,MA,04,*,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,MA,05,10,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,MA,06,11,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,MA,07,*,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,MA,08,*,*,
2023,380,Graham County Schools,380LEA,Graham County Schools,MA,11,10,*,
2023,380,Graham County Schools,380306,Robbinsville Elementary,RD,03,*,*,
2023,380,Graham County Schools,380306,Robbinsville Elementary,RD,04,*,*,
2023,380,Graham County Schools,380306,Robbinsville Elementary,RD,05,11,*,
2023,380,Graham County Schools,380306,Robbinsville Elementary,MA,03,10,*,
2023,380,Graham County Schools,380306,Robbinsville Elementary,MA,04,*,*,
2023,380,Graham County Schools,380306,Robbinsville Elementary,MA,05,10,*,
2023,380,Graham County Schools,380308,Robbinsville High,RD,10,*,*,
2023,380,Graham County Schools,380308,Robbinsville High,MA,11,10,*,
2023,380,Graham County Schools,380310,Robbinsville Middle,RD,06,11,*,
2023,380,Graham County Schools,380310,Robbinsville Middle,RD,07,*,*,
2023,380,Graham County Schools,380310,Robbinsville Middle,RD,08,*,*,
2023,380,Graham County Schools,380310,Robbinsville Middle,MA,06,11,*,
2023,380,Graham County Schools,380310,Robbinsville Middle,MA,07,*,*,
2023,380,Graham County Schools,380310,Robbinsville Middle,MA,08,*,*,
2023,390,Granville County Schools,390LEA,Granville County Schools,RD,03,43,28,
2023,390,Granville County Schools,390LEA,Granville County Schools,RD,04,43,20,
2023,390,Granville County Schools,390LEA,Granville County Schools,RD,05,33,23,
2023,390,Granville County Schools,390LEA,Granville County Schools,RD,06,56,12,
2023,390,Granville County Schools,390LEA,Granville County Schools,RD,07,44,*,
2023,390,Granville County Schools,390LEA,Granville County Schools,RD,08,58,*,
2023,390,Granville County Schools,390LEA,Granville County Schools,RD,10,71,*,
2023,390,Granville County Schools,390LEA,Granville County Schools,MA,03,52,19,
2023,390,Granville County Schools,390LEA,Granville County Schools,MA,04,49,14,
2023,390,Granville County Schools,390LEA,Granville County Schools,MA,05,47,*,
2023,390,Granville County Schools,390LEA,Granville County Schools,MA,06,58,*,
2023,390,Granville County Schools,390LEA,Granville County Schools,MA,07,46,*,
2023,390,Granville County Schools,390LEA,Granville County Schools,MA,08,59,*,
2023,390,Granville County Schools,390LEA,Granville County Schools,MA,11,48,*,
2023,390,Granville County Schools,390309,Butner-Stem Middle,RD,06,13,*,
2023,390,Granville County Schools,390309,Butner-Stem Middle,RD,07,13,*,
2023,390,Granville County Schools,390309,Butner-Stem Middle,RD,08,16,*,
2023,390,Granville County Schools,390309,Butner-Stem Middle,MA,06,13,*,
2023,390,Granville County Schools,390309,Butner-Stem Middle,MA,07,14,*,
2023,390,Granville County Schools,390309,Butner-Stem Middle,MA,08,19,*,
2023,390,Granville County Schools,390311,Butner-Stem Elementary,RD,03,*,*,
2023,390,Granville County Schools,390311,Butner-Stem Elementary,RD,04,*,*,
2023,390,Granville County Schools,390311,Butner-Stem Elementary,RD,05,*,*,
2023,390,Granville County Schools,390311,Butner-Stem Elementary,MA,03,*,*,
2023,390,Granville County Schools,390311,Butner-Stem Elementary,MA,04,11,*,
2023,390,Granville County Schools,390311,Butner-Stem Elementary,MA,05,10,*,
2023,390,Granville County Schools,390312,C. G. Credle Elementary,RD,03,*,*,
2023,390,Granville County Schools,390312,C. G. Credle Elementary,RD,04,*,*,
2023,390,Granville County Schools,390312,C. G. Credle Elementary,RD,05,*,*,
2023,390,Granville County Schools,390312,C. G. Credle Elementary,MA,03,*,*,
2023,390,Granville County Schools,390312,C. G. Credle Elementary,MA,04,*,*,
2023,390,Granville County Schools,390312,C. G. Credle Elementary,MA,05,*,*,
2023,390,Granville County Schools,390314,Phoenix Academy,RD,06,*,*,
2023,390,Granville County Schools,390314,Phoenix Academy,RD,07,*,*,
2023,390,Granville County Schools,390314,Phoenix Academy,RD,08,*,*,
2023,390,Granville County Schools,390314,Phoenix Academy,RD,10,*,*,
2023,390,Granville County Schools,390314,Phoenix Academy,MA,06,*,*,
2023,390,Granville County Schools,390314,Phoenix Academy,MA,07,*,*,
2023,390,Granville County Schools,390314,Phoenix Academy,MA,08,*,*,
2023,390,Granville County Schools,390314,Phoenix Academy,MA,11,*,*,
2023,390,Granville County Schools,390316,Creedmoor Elementary,RD,03,*,*,
2023,390,Granville County Schools,390316,Creedmoor Elementary,RD,04,*,*,
2023,390,Granville County Schools,390316,Creedmoor Elementary,RD,05,*,*,
2023,390,Granville County Schools,390316,Creedmoor Elementary,MA,03,*,*,
2023,390,Granville County Schools,390316,Creedmoor Elementary,MA,04,*,*,
2023,390,Granville County Schools,390316,Creedmoor Elementary,MA,05,*,*,
2023,390,Granville County Schools,390320,G. C. Hawley Middle,RD,06,24,*,
2023,390,Granville County Schools,390320,G. C. Hawley Middle,RD,07,18,*,
2023,390,Granville County Schools,390320,G. C. Hawley Middle,RD,08,19,*,
2023,390,Granville County Schools,390320,G. C. Hawley Middle,MA,06,24,*,
2023,390,Granville County Schools,390320,G. C. Hawley Middle,MA,07,19,*,
2023,390,Granville County Schools,390320,G. C. Hawley Middle,MA,08,18,*,
2023,390,Granville County Schools,390321,Granville Academy,RD,03,*,*,
2023,390,Granville County Schools,390321,Granville Academy,RD,04,*,*,
2023,390,Granville County Schools,390321,Granville Academy,RD,05,*,*,
2023,390,Granville County Schools,390321,Granville Academy,RD,06,*,*,
2023,390,Granville County Schools,390321,Granville Academy,RD,07,*,*,
2023,390,Granville County Schools,390321,Granville Academy,RD,08,*,*,
2023,390,Granville County Schools,390321,Granville Academy,RD,10,*,*,
2023,390,Granville County Schools,390321,Granville Academy,MA,03,*,*,
2023,390,Granville County Schools,390321,Granville Academy,MA,04,*,*,
2023,390,Granville County Schools,390321,Granville Academy,MA,05,*,*,
2023,390,Granville County Schools,390321,Granville Academy,MA,06,*,*,
2023,390,Granville County Schools,390321,Granville Academy,MA,07,*,*,
2023,390,Granville County Schools,390321,Granville Academy,MA,08,*,*,
2023,390,Granville County Schools,390321,Granville Academy,MA,11,*,*,
2023,390,Granville County Schools,390322,Granville Central High,RD,10,16,*,
2023,390,Granville County Schools,390322,Granville Central High,MA,11,15,*,
2023,390,Granville County Schools,390323,Granville Early College High,RD,10,*,*,
2023,390,Granville County Schools,390323,Granville Early College High,MA,11,*,*,
2023,390,Granville County Schools,390324,J. F. Webb High,RD,10,25,*,
2023,390,Granville County Schools,390324,J. F. Webb High,MA,11,13,*,
2023,390,Granville County Schools,390333,Mount Energy Elementary,RD,03,*,*,
2023,390,Granville County Schools,390333,Mount Energy Elementary,RD,04,*,*,
2023,390,Granville County Schools,390333,Mount Energy Elementary,RD,05,*,*,
2023,390,Granville County Schools,390333,Mount Energy Elementary,MA,03,*,*,
2023,390,Granville County Schools,390333,Mount Energy Elementary,MA,04,*,*,
2023,390,Granville County Schools,390333,Mount Energy Elementary,MA,05,*,*,
2023,390,Granville County Schools,390334,Northern Granville Middle,RD,06,16,*,
2023,390,Granville County Schools,390334,Northern Granville Middle,RD,07,10,*,
2023,390,Granville County Schools,390334,Northern Granville Middle,RD,08,17,*,
2023,390,Granville County Schools,390334,Northern Granville Middle,MA,06,20,*,
2023,390,Granville County Schools,390334,Northern Granville Middle,MA,07,11,*,
2023,390,Granville County Schools,390334,Northern Granville Middle,MA,08,18,*,
2023,390,Granville County Schools,390352,South Granville High,RD,10,22,*,
2023,390,Granville County Schools,390352,South Granville High,MA,11,16,*,
2023,390,Granville County Schools,390360,Stovall-Shaw Elementary,RD,03,*,*,
2023,390,Granville County Schools,390360,Stovall-Shaw Elementary,RD,04,*,*,
2023,390,Granville County Schools,390360,Stovall-Shaw Elementary,RD,05,*,*,
2023,390,Granville County Schools,390360,Stovall-Shaw Elementary,MA,03,10,*,
2023,390,Granville County Schools,390360,Stovall-Shaw Elementary,MA,04,*,*,
2023,390,Granville County Schools,390360,Stovall-Shaw Elementary,MA,05,*,*,
2023,390,Granville County Schools,390362,Tar River Elementary,RD,03,*,*,
2023,390,Granville County Schools,390362,Tar River Elementary,RD,04,*,*,
2023,390,Granville County Schools,390362,Tar River Elementary,RD,05,*,*,
2023,390,Granville County Schools,390362,Tar River Elementary,MA,03,*,*,
2023,390,Granville County Schools,390362,Tar River Elementary,MA,04,*,*,
2023,390,Granville County Schools,390362,Tar River Elementary,MA,05,*,*,
2023,390,Granville County Schools,390364,West Oxford Elementary,RD,03,10,*,
2023,390,Granville County Schools,390364,West Oxford Elementary,RD,04,*,*,
2023,390,Granville County Schools,390364,West Oxford Elementary,RD,05,*,*,
2023,390,Granville County Schools,390364,West Oxford Elementary,MA,03,10,*,
2023,390,Granville County Schools,390364,West Oxford Elementary,MA,04,*,*,
2023,390,Granville County Schools,390364,West Oxford Elementary,MA,05,*,*,
2023,390,Granville County Schools,390368,Wilton Elementary,RD,03,*,*,
2023,390,Granville County Schools,390368,Wilton Elementary,RD,04,*,*,
2023,390,Granville County Schools,390368,Wilton Elementary,RD,05,*,*,
2023,390,Granville County Schools,390368,Wilton Elementary,MA,03,*,*,
2023,390,Granville County Schools,390368,Wilton Elementary,MA,04,*,*,
2023,390,Granville County Schools,390368,Wilton Elementary,MA,05,*,*,
2023,400,Greene County Schools,400LEA,Greene County Schools,RD,03,*,24,
2023,400,Greene County Schools,400LEA,Greene County Schools,RD,04,18,*,
2023,400,Greene County Schools,400LEA,Greene County Schools,RD,05,22,*,
2023,400,Greene County Schools,400LEA,Greene County Schools,RD,06,23,*,
2023,400,Greene County Schools,400LEA,Greene County Schools,RD,07,16,11,
2023,400,Greene County Schools,400LEA,Greene County Schools,RD,08,13,*,
2023,400,Greene County Schools,400LEA,Greene County Schools,RD,10,21,*,
2023,400,Greene County Schools,400LEA,Greene County Schools,MA,03,*,24,
2023,400,Greene County Schools,400LEA,Greene County Schools,MA,04,21,*,
2023,400,Greene County Schools,400LEA,Greene County Schools,MA,05,25,*,
2023,400,Greene County Schools,400LEA,Greene County Schools,MA,06,*,21,
2023,400,Greene County Schools,400LEA,Greene County Schools,MA,07,*,18,
2023,400,Greene County Schools,400LEA,Greene County Schools,MA,08,*,13,
2023,400,Greene County Schools,400LEA,Greene County Schools,MA,11,*,*,
2023,400,Greene County Schools,400308,Greene Central High,RD,10,21,*,
2023,400,Greene County Schools,400308,Greene Central High,MA,11,*,*,
2023,400,Greene County Schools,400312,Greene County Middle,RD,06,23,*,
2023,400,Greene County Schools,400312,Greene County Middle,RD,07,16,11,
2023,400,Greene County Schools,400312,Greene County Middle,RD,08,13,*,
2023,400,Greene County Schools,400312,Greene County Middle,MA,06,*,21,
2023,400,Greene County Schools,400312,Greene County Middle,MA,07,*,18,
2023,400,Greene County Schools,400312,Greene County Middle,MA,08,*,13,
2023,400,Greene County Schools,400315,Greene Early College High,RD,10,*,*,
2023,400,Greene County Schools,400315,Greene Early College High,MA,11,*,*,
2023,400,Greene County Schools,400318,Greene County Intermediate,RD,04,18,*,
2023,400,Greene County Schools,400318,Greene County Intermediate,RD,05,22,*,
2023,400,Greene County Schools,400318,Greene County Intermediate,MA,04,21,*,
2023,400,Greene County Schools,400318,Greene County Intermediate,MA,05,25,*,
2023,400,Greene County Schools,400332,West Greene Elementary,RD,03,*,24,
2023,400,Greene County Schools,400332,West Greene Elementary,MA,03,*,24,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,RD,03,369,270,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,RD,04,421,260,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,RD,05,438,206,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,RD,06,336,228,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,RD,07,352,245,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,RD,08,384,245,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,RD,10,397,202,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,MA,03,407,232,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,MA,04,470,213,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,MA,05,493,151,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,MA,06,327,238,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,MA,07,346,251,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,MA,08,389,240,
2023,410,Guilford County Schools,410LEA,Guilford County Schools,MA,11,300,150,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,RD,03,*,*,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,RD,04,*,*,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,RD,05,*,*,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,RD,06,*,*,
2023,410,Guilford County Schools,410302,Guilford eLearning University Prep,RD,07,*,12,
